title,rating,calories,protein,fat,sodium,visited
Christmas Fruitcake ,4.375,345,5,15,91,
Sticky Cinnamon Rolls ,4.375,307,4,17,91,
Cappuccino Creams ,4.375,274,4,20,91,
Italian Chicken with Mushroom-and-Wine Sauce ,3.75,359,27,20,91,
Pork Tenderloin with Caramelized Pears and Pear-Brandy Cream Sauce ,4.375,556,32,26,91,
Lemon Cloud ,2.5,132,5,0,92,
Beef Satay ,4.375,43,5,1,92,
Beef Satay ,4.375,43,5,1,92,
"Grilled Beef, Chicken, Shrimp, and Mushroom Skewers ",5,30,3,2,92,
"Smoked Salmon, Avocado, and Horseradish Spirals ",4.375,44,2,3,92,
Chorizo and Potato Spanish Tortilla Bites ,4.375,46,2,3,92,
Cinnamon Popovers ,3.75,93,4,3,92,
Stuffed Eggs with Goat Cheese and Dill ,3.125,54,4,4,92,
Creamy Zucchini Soup ,3.75,80,5,4,92,
Matzo Scallion Pancakes ,3.75,74,1,7,92,
Matzo Scallion Pancakes ,3.75,74,1,7,92,
Ivory Carrot Soup with a Fine Dice of Orange Carrots ,3.75,130,2,7,92,
White Radish Salad ,3.75,74,0,8,92,
Fig and Apple Phyllo Tart ,4.375,269,3,9,92,
Cucumber Horseradish Sauce ,4.375,133,2,12,92,
Chocolate Roll with Cappuccino Cream ,4.375,224,4,12,92,
"Fennel, Celery, and Pomegranate Salad ",5,197,3,14,92,
Quick Raspberry Charlotte ,3.75,325,6,14,92,
Pecan Harvest Loaf ,3.125,257,4,17,92,
Green-Curry Chicken with Peas and Basil ,3.75,303,29,18,92,
Green Bean and Grape Tomato Salad with Kalamata Vinaigrette ,3.75,215,2,19,92,
Basic Butter Cookie Dough ,4.375,330,4,19,92,
Basic Butter Cookie Dough ,4.375,330,4,19,92,
Strawberry-Orange Ricotta Cake with Pistachios ,3.75,587,16,29,92,
Kale with Garlic and Cranberries ,3.75,392,18,35,92,
White Chocolate Easter Cake with Strawberries ,3.75,697,11,46,92,
Argentine-Style Beef with Chimichurri Sauce ,3.75,692,35,58,92,
Strawberry Syrup ,5,215,1,0,93,
Strawberry Syrup ,5,215,1,0,93,
Chayote Soup with Lemongrass and Ginger ,4.375,115,7,2,93,
Deviled Eggs ,3.125,53,3,4,93,
Velvety Chilled Corn Soup ,3.75,155,8,5,93,
Greek Yogurt Ice Cream ,4.375,191,6,6,93,
Greek Yogurt Ice Cream ,4.375,191,6,6,93,
Brandy Alexander White Hot Chocolate ,4.375,217,7,7,93,
Chocolate Cream and Cinnamon Sugar ,0,265,4,9,93,
Chocolate-Amaretti Custard with Fresh Fruit ,4.375,305,8,9,93,
Calamari-Olive Salad ,3.75,174,18,9,93,
Blood OrangeChia Pudding ,3.75,331,8,10,93,
"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4.375,197,4,11,93,
Kale with Pickled Shallots ,4.375,224,10,12,93,
Spaghetti Lemoncello ,3.125,427,13,12,93,
Roasted Beet and Sugar Snap Pea Salad ,4.375,175,3,14,93,
Toasted Manioc Flour With Eggs and Scallions (Farofa de Ovo e Cebolinha) ,0,376,13,19,93,
"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa ",4.375,407,28,19,93,
Sauteed Chicken with White Wine and Tomatoes ,3.125,320,24,23,93,
Grilled Flank Steak with Rosemary and Garlic ,3.75,408,36,28,93,
Coconut and Lychee Sorbet ,0,431,4,30,93,
Orange Almond Torte with Orange Sauce and Marsala Cream ,4.375,572,8,36,93,
Peanut Butter Bread Pudding ,3.125,949,18,48,93,
"Onion, Tomato, and Olive Pizzas ",3.75,31,1,1,94,
Herbed Vidalia Onion Tea Sandwiches ,3.75,67,2,3,94,
Lemon Cream Cheese Icing ,4.375,173,2,8,94,
Southwestern Corn Bread Stuffing ,4.375,150,4,8,94,
"Roasted Green Bean, Red Onion, and Beet Salad ",3.75,180,4,9,94,
Orange Crème Caramels ,3.75,408,9,9,94,
Chocolate Almond Sherry Cake with Caramelized Pears ,3.75,210,5,11,94,
Saffron-Scented Couscous with Pine Nuts ,4.375,274,9,11,94,
Milk Chocolate-Peanut Butter Sandwich Cookies ,4.375,208,3,13,94,
Bobbie Mills's Cinnamon Cake ,3.75,317,3,13,94,
Peppered Pork Tenderloin with Cherry Salsa ,4.375,361,37,13,94,
Spinach Fennel Soup ,3.125,300,15,15,94,
Mixed-Grain Salad with Dried Fruit ,3.75,522,10,21,94,
Swiss Cheese with Walnuts and Mustard ,3.125,267,17,21,94,
Corn Bread ,3.125,445,8,22,94,
Corn Bread ,3.125,445,8,22,94,
Lime Fool with Strawberries and Kiwi ,4.375,479,6,24,94,
"Pistachio, Strawberry and Vanilla Semifreddo ",4.375,359,7,33,94,
Country Apple Tart with Spiced Brown Butter ,4.375,572,5,34,94,
Lemon-Garlic Lamb Chops with Yogurt Sauce ,3.75,560,19,51,94,
"Chicken, Scallion, and Red Pepper Cylinders ",3.75,23,2,1,95,
Mango-Curry Shrimp Salad in Wonton Cups ,4.375,45,2,2,95,
Glazed Baby Turnips and Carrots ,4.375,68,1,3,95,
Glazed Baby Turnips and Carrots ,4.375,68,1,3,95,
Giblet Stock ,5,127,22,3,95,
Giblet Stock ,5,127,22,3,95,
Poached Chicked with Curried Yogurt Sauce ,3.125,106,11,4,95,
Tea-and-Lemon Gravy ,3.125,133,23,4,95,
Tea-and-Lemon Gravy ,3.125,133,23,4,95,
Italian-Style Cabbage Salad ,3.75,73,2,5,95,
Chocolate Raspberry Shake ,0,188,6,6,95,
Sweet Potato Fries with Garlic and Herbs ,3.75,213,3,7,95,
"Wax Bean, Pea, and Chorizo Salad ",4.375,135,5,7,95,
Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ,3.125,118,1,9,95,
"Sun-Dried Tomato, Coriander, and Roasted Red Pepper Dip ",4.375,117,3,9,95,
Double-Raspberry Malt for Two ,0,293,6,10,95,
"Carrot Salad with Creamy Lemon, Yogurt, and Chive Dressing ",3.75,202,4,15,95,
Swedish Meringue Cake with Strawberries and Orange Filling ,4.375,314,5,15,95,
Cranberry Apricot Pecan Strudel ,4.375,362,3,17,95,
Skillet-Roasted Cauliflower With Panko ,3.75,218,6,17,95,
Broiled Fish Fillets with Basil Butter ,3.75,296,31,18,95,
Three-Herb Pesto ,4.375,245,4,25,95,
Three-Herb Pesto ,4.375,245,4,25,95,
Szechuan Steak au Poivre with Port-Ginger Sauce ,4.375,634,35,42,95,
Chocolate-Orange Decadence ,3.75,916,9,51,95,
Prunes in Crispy Bacon ,5,99,2,8,96,
Grilled Pork Tenderloin with Fresh Cherry Chutney ,4.375,428,31,9,96,
"Orange, Chocolate and Hazelnut Mandelbrot ",4.375,183,2,10,96,
"Artichoke, Fennel, and Edamame Salad ",3.75,188,8,12,96,
Mango-Coconut Ice Cream Pies with Blackberry Sauce ,3.125,361,3,13,96,
Grasshopper Hot Chocolate ,4.375,374,9,13,96,
Mango Tart with Coconut Crust ,4.375,285,3,14,96,
"Haricots Verts, Roasted Fennel, and Shallots ",4.375,298,6,18,96,
"Romaine, Red Pepper and Fennel Salad ",5,211,3,20,96,
Jamaican Coffee Brownies with Pecans ,3.75,359,4,20,96,
Matzoh Baklava ,3.75,563,6,21,96,
"Sauteed Chicken with Parsnip, Apple, and Sherry Pan Sauce ",3.75,475,46,25,96,
Sea Bass Amandine on Watercress ,3.75,462,28,30,96,
Greek Potato and Almond Dip ,3.75,483,6,38,96,
Chocolate-Tequila Sundaes ,4.375,875,10,58,96,
Argentinian-Style Beef with Chimichurri Sauce ,4.375,698,35,58,96,
Mulled Cider ,0,272,1,1,97,
Sweet-Potato Pancakes with Caviar ,4.375,39,1,2,97,
"Spinach, Feta, and Phyllo Purses ",3.75,66,2,5,97,
Roasted Peperonata ,5,100,2,5,97,
Roasted Peperonata ,5,100,2,5,97,
Lentil Soup with Minted Yogurt ,4.375,254,17,5,97,
Miso-Glazed Black Cod on Sunflower Sprouts ,4.375,228,33,6,97,
Roasted Vegetables ,4.375,167,3,7,97,
Roasted Vegetables ,4.375,167,3,7,97,
Winter Salad with Hoisin Vinaigrette ,4.375,120,1,9,97,
Green Beans and Zucchini with Sauce Verte ,3.75,117,2,9,97,
Wild Mushroom Strudel with Arugula Pesto ,4.375,195,4,12,97,
Garden Greens and Goat Cheese Pasta ,5,544,22,15,97,
Lemon Tart with Frozen Lime Cream ,4.375,279,4,16,97,
Grand Marnier Crêpe Cake ,4.375,298,7,19,97,
Cumin Steak with Rajas ,2.5,311,23,20,97,
Paleo Granola With Coconut and Almonds ,4.375,283,6,23,97,
Raspberry Sundaes with Chocolate Sauce and Roasted Almonds ,0,543,5,24,97,
Tomato-and-Garlic-Stuffed Chicken Cutlets ,4.375,311,22,24,97,
Piña Colada Pie ,4.375,544,5,29,97,
Lime Soup with Tortilla Strips and Chicken ,4.375,477,12,45,97,
Pumpkin-Seed-Crusted Trout ,3.75,623,34,47,97,
Artichoke Bruschetta ,4.375,57,2,5,98,
Sesame Wonton Triangles with Smoked Salmon and Wasabi ,3.75,64,3,5,98,
Cottage Cheese Pancakes ,4.375,71,3,5,98,
Alsatian Cheese Tart ,4.375,103,2,8,98,
Mincemeat Muffins ,5,232,3,10,98,
"Wild Mushrooms, Haricot Vert, and Shallot Sauté ",4.375,227,12,10,98,
Caramel Custards with Ginger (Cremes Caramels au Gingembre) ,3.75,361,10,11,98,
Rhubarb Sponge Pudding ,4.375,266,5,12,98,
"Chestnut, Wild Rice, and Pistachio Dressing ",3.75,314,6,13,98,
Torquato's Herb and Garlic Baked Tomatoes ,4.375,130,1,14,98,
Pecan Coconut Tart ,4.375,323,4,21,98,
Grilled Salmon Fillets with Balsamic Glaze ,3.75,405,32,25,98,
Trout with Tropical Fruit Salsa and Mixed Greens ,4.375,486,33,31,98,
Filet Mignon with Red Wine-Horseradish Sauce ,3.75,616,41,39,98,
Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce ,3.75,533,13,44,98,
Broiled Lamb Chops with Lemon Caper Sauce ,3.75,477,17,45,98,
Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce ,5,749,7,49,98,
Smoked Salmon and Cucumber Squares ,4.375,38,2,1,99,
Smokin' Rub ,1.25,48,2,1,99,
Smokin' Rub ,1.25,48,2,1,99,
Tropical Fruit Smoothie ,3.75,189,8,1,99,
Crab with Dill on Cayenne Toasts ,3.75,49,2,3,99,
Broccoli Rabe Crostini ,0,55,1,5,99,
Roasted Beet Relish with Apricots ,4.375,242,3,5,99,
Sausage and Mushroom Phyllo Twists ,4.375,74,2,6,99,
Mashed Yams in Orange Cups ,4.375,282,5,9,99,
Chocolatines ,3.75,235,3,12,99,
"Sesame, Lemon and Curry Chicken Strips ",3.75,361,40,14,99,
Golden Beet Carpaccio ,4.375,164,1,16,99,
Pastry Dough ,5,234,3,16,99,
Pastry Dough ,0,234,3,16,99,
Pastry Dough ,5,234,3,16,99,
Pastry Dough ,5,234,3,16,99,
Pastry Dough ,5,234,3,16,99,
Pastry Dough ,3.75,234,3,16,99,
Pastry Dough ,0,234,3,16,99,
Pastry Dough ,3.75,234,3,16,99,
Pâte Brisée ,4.375,234,3,16,99,
Pâte Brisée ,4.375,234,3,16,99,
Pâte Brisée ,0,234,3,16,99,
Pâte Brisée ,0,234,3,16,99,
Date Pecan Pumpkin Squares ,4.375,330,4,16,99,
Maraschino Cherry Parfaits ,0,602,11,19,99,
Fudgy Chocolate Birthday Cake ,4.375,654,6,38,99,
Rhubarb Roulade ,3.75,256,6,3,100,
Turkey Stock ,4.375,111,18,4,100,
Turkey Stock ,4.375,111,18,4,100,
Pepperoni Cheddar Straws ,3.75,79,3,6,100,
Christmas Eggnog ,0,308,8,9,100,
Chocolate Almond Bars ,3.75,207,3,12,100,
Mashed Yukon Gold Potatoes with Goat Cheese and Basil ,4.375,238,7,12,100,
Mashed Root Vegetables with Horseradish ,4.375,314,5,15,100,
Pastry Dough ,4.375,230,3,16,100,
Pastry Dough ,4.375,230,3,16,100,
Pears Conde ,0,698,6,17,100,
Small Semolina Griddle Breads ,3.75,331,5,18,100,
Small Semolina Griddle Breads ,3.75,331,5,18,100,
Apricot and Walnut Varenikis ,3.125,329,3,19,100,
Honey Mustard Dressing and Mixed Greens ,3.75,232,5,19,100,
Cappuccino Brownies ,4.375,323,3,20,100,
"Endive, Escarole and Apple Salad with White Wine Vinaigrette ",3.125,297,4,21,100,
Herby Black Rice Salad with Radishes and Ricotta Salata ,5,381,8,21,100,
"Skillet Roast Chicken with Fennel, Parsnips, and Scallions ",4.375,312,23,21,100,
Peach and Pistachio Frangipane Tart ,3.125,422,8,23,100,
Grilled Steak and Potatoes with Charmoula Sauce ,4.375,598,38,31,100,
Coconut-Key Lime Sheet Cake ,4.375,483,5,35,100,
Chicken and Mango Salad with Ginger-Orange Dressing ,4.375,514,34,35,100,
Chocolate Grand Marnier Cake ,4.375,582,6,43,100,
Marzipan-Topped Strawberry Layer Cake ,4.375,701,12,44,100,
"Coffee, Chocolate, and Marshmallow Sundaes ",4.375,906,11,63,100,
Quince and Cranberry Sauce ,5,569,3,1,101,
Clams in Broth ,5,31,2,2,101,
Wild and Brown Rice Pilaf with Cranberries ,3.125,184,6,2,101,
Maple Apple Pandowdy with Dried Cranberries ,4.375,203,1,3,101,
"Carrot, Apple, and Horseradish Salad ",4.375,152,2,6,101,
Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ,3.125,85,3,6,101,
Chocolate Hazelnut Spiced Cookies ,3.75,110,2,7,101,
Gluten-Free Vegan Oatmeal Raisin Cookies ,3.75,159,2,7,101,
Roasted Carrots and Red Onions With Fennel and Mint ,5,146,2,8,101,
Crispy Duck Breasts with Pear and Green Peppercorn Sauce ,4.375,289,34,8,101,
Fig and Rosemary Pot Roast ,4.375,188,5,9,101,
Green and White Crudites with Herbed Anise Dip ,3.75,127,3,10,101,
Tangerine-Honey Flan with Grapefruit Segments ,4.375,318,6,11,101,
Monte Cristo Chicken ,4.375,310,39,13,101,
Monte Cristo Chicken ,4.375,310,39,13,101,
Sweet Pastry Dough ,5,236,3,14,101,
3-Ingredient Cinnamon-Sugar Twists ,0,267,3,14,101,
Pumpkin Roll Cake with Toffee Cream Filling and Caramel Sauce ,4.375,304,5,14,101,
Espagnole Sauce ,5,256,24,14,101,
Espagnole Sauce ,5,256,24,14,101,
Grilled Tomato-Bell Pepper Gazpacho ,3.75,292,6,20,101,
Squid and Fennel Pasta with Lemon and Herbs ,5,602,30,20,101,
Strawberry-Topped Lime Mousse Tart ,4.375,387,5,21,101,
Marsala and Dried-Fig Crostata ,4.375,480,6,22,101,
Toasted-Pecan Pie ,3.75,362,4,24,101,
Minted Lamb Patties ,3.75,472,26,37,101,
Winter-Spiced Molten Chocolate Cakes with Rum-Ginger Ice Cream ,4.375,912,12,55,101,
Lobster Salad Canapes ,4.375,22,3,1,102,
Gyoza (Japanese Dumplings) ,5,42,3,1,102,
Mixed Cherry Tomatoes with Tamarind Dressing ,3.125,42,1,2,102,
Mixed Cherry Tomatoes with Tamarind Dressing ,3.125,42,1,2,102,
"Polenta Bites with Blue Cheese, Tomatoes, and Pine Nuts ",3.75,62,3,3,102,
"Peanut Butter, Scallion, and Bacon Canapes ",4.375,68,2,4,102,
"Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs ",3.75,64,5,5,102,
Fig Salad with Goat's Milk Yogurt and Pepper Cress ,4.375,89,5,5,102,
Molasses Jumbos with Ginger Filling ,3.125,217,2,6,102,
Caramelized Banana with Rum Sauce ,4.375,279,2,8,102,
Pork Tenderloin with Spiced Rhubarb Chutney ,5,444,37,10,102,
Holiday Apple-Raisin Challah ,3.75,350,8,11,102,
Roast Duck Breast with Balsamic and Apricot Sauce ,4.375,313,34,12,102,
Nectarine-Raspberry Crisp with Spiced-Oatmeal Crumb Topping ,4.375,431,7,14,102,
Shami Kebabs ,3.75,185,8,16,102,
Maple Apricot Granola ,4.375,343,8,19,102,
Pear and Dried-Cherry Crisp with Nutmeg-Walnut Streusel ,4.375,498,5,25,102,
Fennel- and Coriander-Spiced Salmon Fillets ,3.75,400,35,28,102,
Arctic Char with Pistachio Orange Vinaigrette ,4.375,473,39,31,102,
Grilled Salmon with Lime Butter Sauce ,4.375,456,35,34,102,
Sauteed Salmon with Five-Spice Lime Butter ,3.75,469,35,36,102,
Ecclefechan Tart ,4.375,959,10,75,102,
Steak with Chimichurri Sauce ,3.75,991,35,92,102,
Cider-Glazed Mini Apple Muffins ,3.75,114,2,4,103,
Turkey Stock ,5,140,23,4,103,
Turkey Stock ,5,140,23,4,103,
Yorkshire Puddings ,3.75,195,10,6,103,
Yorkshire Puddings ,3.75,195,10,6,103,
Garlic Baguette Crumbs ,0,95,1,7,103,
Garlic Baguette Crumbs ,0,95,1,7,103,
Moroccan-Style Chicken Phyllo Rolls ,4.375,78,4,7,103,
Chestnut Cake with Maple Icing ,3.75,258,2,10,103,
Fusilli with Gorgonzola and Walnut Sauce ,3.75,236,7,11,103,
Rich Sweet Pastry Dough ,5,226,4,14,103,
Pork Tenderloin with Balsamic-Cranberry Sauce ,4.375,331,28,14,103,
Bourbon and Dark Rum Eggnog ,5,317,5,23,103,
Garlic and Rosemary Roasted Pork ,3.75,422,22,31,103,
Small Pear and Almond Cakes ,4.375,562,10,32,103,
Salmon with Spiced Red-Wine Sauce ,3.125,520,36,32,103,
Salmon with Pistachio-Basil Butter ,4.375,528,36,40,103,
Almond Tart with Stone Fruit and Lime Meringue ,0,789,16,43,103,
Melon with Coconut Milk ,2.5,174,2,7,104,
Louise's Fruitcake ,5,424,6,8,104,
Melange of Winter Vegetables ,3.75,195,3,12,104,
Apricot Financier ,4.375,245,6,13,104,
Date Shake with Toasted Nuts (Majoon) ,3.75,485,8,13,104,
"Smoked Salmon Quiche With Kale and Basil, and Sesame Seed Crust ",0,229,9,15,104,
Swordfish Tacos ,4.375,324,24,21,104,
"Chicken, Onion, and Raisin Stew ",4.375,460,18,29,104,
"Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas ",4.375,596,32,33,104,
Lemon Meringue Blueberry Pie ,3.125,572,7,35,104,
Grilled Rib-Eye Steaks with Cucumber Relish ,3.75,483,34,36,104,
Coffee-Toffee Crunch Torte ,5,575,7,38,104,
Mango Rum Batida ,5,232,3,2,105,
Sweet-and-Sour Red Cabbage and Fennel ,3.75,118,3,3,105,
"Apricot, Cornmeal, and Sage Cookies ",4.375,125,1,6,105,
Succotash ,4.375,231,8,7,105,
Brandy Milk Punch ,0,262,8,8,105,
Rum Cow ,3.75,282,8,8,105,
"Roasted New Potatoes with Red Onion, Garlic, and Pancetta ",3.75,205,5,9,105,
Feta Puffs ,3.75,148,3,10,105,
Ricotta Puddings with Glazed Rhubarb ,3.75,194,6,10,105,
Sticky Rice with Mango ,5,394,5,12,105,
Roasted-Pepper and Almond Mayonnaise ,0,128,1,13,105,
Roasted Root Vegetables with Green Onions ,4.375,319,5,13,105,
Roasted Root Vegetables with Green Onions ,4.375,319,5,13,105,
Caramelized Onion and Goat Cheese Tarts ,3.75,197,5,14,105,
Grilled Hearts of Romaine with Blue Cheese Vinaigrette and Pickled Onions ,4.375,234,3,16,105,
Apple Pie with Walnut Streusel ,5,298,4,16,105,
Cream Cheese-Orange Frosting ,3.75,261,2,17,105,
All-Purpose Pie Dough ,0,273,3,17,105,
"Apple, Walnut and Currant Strudel ",2.5,373,4,17,105,
Corn and Tasso Maque Choux ,5,315,7,17,105,
Lemon Cream Cheese Frosting ,4.375,291,2,18,105,
Lemon Cream Cheese Frosting ,4.375,291,2,18,105,
Lemon Hazelnut Cookie Sandwiches ,3.75,341,4,21,105,
Frozen Peanut Butter Pie ,4.375,294,6,21,105,
Grilled Balsamic-Marinated London Broil with Red Onions ,4.375,428,39,24,105,
Chilled Lime-Coconut Pie with Macadamia-Coconut Crust ,4.375,457,4,28,105,
Pan-Roasted Salmon with Ginger and Curry ,3.75,426,35,30,105,
"Shrimp with Lemon, Tarragon, Green Beans, and Peas ",3.75,416,8,35,105,
Curried Parsnip Soup with Shredded Apples ,3.75,560,8,44,105,
Chocolate-Amaretto Souffles ,4.375,579,9,45,105,
Beef Paillards with Watercress and Herb Salad ,4.375,582,35,48,105,
Black-Bottom Raspberry Cream Pie ,4.375,656,8,52,105,
Stilton Toasts ,3.75,42,2,3,106,
Stilton Toasts ,3.75,42,2,3,106,
Korean Steak Tartare ,3.75,65,4,4,106,
Salade aux Fines Herbes with Camembert ,4.375,51,1,5,106,
Chocolate Egg Cream ,1.25,283,5,5,106,
Italian Tartar Sauce ,5,76,0,8,106,
Honeyed Ricotta ,0,179,12,8,106,
Honeyed Ricotta ,0,179,12,8,106,
Apple Pancakes with Cinnamon Butter ,4.375,146,2,9,106,
Danish Red Cabbage ,4.375,308,5,9,106,
Cherry-Almond Clafouti ,3.75,243,8,9,106,
Scallops in Saffron Mayonnaise ,3.75,105,3,10,106,
Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce ,4.375,310,5,10,106,
Berry and Tarragon Pavlova ,4.375,228,4,12,106,
Mashed Potatoes and Butternut Squash ,4.375,283,5,12,106,
"Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata ",4.375,218,5,14,106,
Chestnut Fennel Soup ,4.375,447,12,14,106,
Butternut Squash and White Bean Soup ,3.75,618,37,14,106,
Marinated Eggplant with Capers and Mint ,5,182,1,17,106,
"Linguine with Uncooked Tomato, Arugula, and Olive Sauce ",4.375,611,19,17,106,
Chicken Skewers with Meyer Lemon Salsa ,3.75,306,20,22,106,
Nutcracker Tart ,5,364,5,23,106,
Seared Salmon with Balsamic Glaze ,4.375,407,35,25,106,
Pear Crisps with Vanilla Brown Butter ,4.375,600,8,27,106,
"Halibut with Carrots, Fennel, Lemon, and Garlic ",5,376,22,29,106,
"Goat Cheese Marinated in Rosemary, Fennel, and Hot Red Pepper ",3.75,306,4,32,106,
Miso-Marinated Salmon with Citrus and Shiitakes ,4.375,502,39,34,106,
Salmon with Chili-Mango Salsa ,4.375,571,36,37,106,
Pear Spice Cake with Pecan Praline Topping ,4.375,610,5,43,106,
Filet Mignon with Rajas ,4.375,705,36,61,106,
Crushed-Blueberry Sauce ,3.125,196,1,0,107,
Crushed-Blueberry Sauce ,3.125,196,1,0,107,
Olive Tomato Squares ,3.75,51,1,3,107,
Classic Chocolate Egg Cream ,2.5,286,5,5,107,
Maple-Lemon-Raisin Rice Pudding ,4.375,254,6,5,107,
Fried Mozzarella Balls ,4.375,82,4,6,107,
Brussels Sprouts with Golden Onion ,3.75,130,5,6,107,
French Potato Salad ,4.375,212,4,7,107,
Tom and Jerry ,0,336,9,7,107,
"Charcoal-Grilled Corn with Cream, Cheese, and Chile ",4.375,176,5,12,107,
Blueberry and Nectarine Buckle ,4.375,277,3,14,107,
Snap Peas and Green Beans with Arugula-Mint Pesto ,4.375,179,6,14,107,
Pear and Cranberry Crisp ,4.375,531,5,16,107,
Tarragon-Lime Chicken ,3.75,407,53,20,107,
"Curly Endive Salad with Radishes, Coriander and Bacon ",3.75,221,3,22,107,
Crispy Crepes with Dulce de Leche Sauce ,4.375,275,4,24,107,
White Chocolate and Cherry Bread Pudding ,5,553,8,30,107,
"Pan-Seared Filet Mignon with Red Bell Pepper, Tomato, and Basil Sauce ",4.375,682,49,47,107,
Lemon Gem Muffins with Cream Cheese ,1.875,90,2,4,108,
Russian Walnut-Cherry Latkes with Cherry-Apple Sauce ,0,96,4,7,108,
Tom and Jerry ,3.125,316,8,8,108,
Tom and Jerry ,3.125,316,8,8,108,
Pumpkin Tart with Anise-Seed Crust ,5,188,3,9,108,
Tomato-Mushroom Bisque ,3.125,188,5,9,108,
Roasted Potato Fans with Creamed Leeks ,4.375,321,7,9,108,
Twice-Baked Potatoes with Goat Cheese and Chives ,4.375,262,8,12,108,
Jerk Pork Tenderloin ,3.125,290,40,12,108,
Blackberry Jam Cake with Caramel Icing ,3.75,330,4,13,108,
Chorizo Hash Browns ,4.375,313,7,13,108,
Spanish Crusted Roast Pork Tenderloin ,4.375,237,21,13,108,
Pineapple Ice-Cream Cake with Coconut Topping ,0,252,3,14,108,
Baked Belgian Endive with Pecorino and Walnuts ,3.125,166,4,14,108,
Olive and Eggplant Spread ,3.125,157,1,15,108,
Wiener Eiskaffee ,0,274,5,15,108,
"Apple, Apricot, and Prune Tart ",3.75,398,3,16,108,
Pecan Torte with Strawberries and Cream ,4.375,277,6,16,108,
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5,220,3,17,108,
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5,220,3,17,108,
Green Tea Ice Cream ,3.125,228,5,18,108,
Green Apple and Celery Salad with Walnuts and Mustard Vinaigrette ,4.375,230,1,20,108,
"Raspberry, White Chocolate, and Almond Trifle ",5,382,4,21,108,
Lemon Tart Brûlée ,3.75,347,5,22,108,
Toasted-Hazelnut Cake ,4.375,407,10,28,108,
Caramel-Swirl Hot Chocolate ,4.375,483,6,29,108,
Bacon-Balsamic Vinaigrette ,4.375,422,3,40,108,
Bacon-Balsamic Vinaigrette ,4.375,422,3,40,108,
Broiled Sea Trout with Basil Sauce ,3.75,481,22,43,108,
Marjoram-Honey Vinaigrette ,3.75,715,1,73,108,
Marjoram-Honey Vinaigrette ,3.75,715,1,73,108,
Ham Stock ,3.75,21,2,1,109,
Ham Stock ,3.75,21,2,1,109,
Turkey Broth ,5,41,5,2,109,
Turkey Broth ,5,41,5,2,109,
Black Bean Chili with Butternut Squash ,4.375,280,13,3,109,
"Eggs Stuffed with Capers, Olives, Anchovy, and Radish ",4.375,48,3,4,109,
Date Walnut Yogurt Ice Cream ,4.375,240,6,7,109,
Hot Molasses Milk Punch ,3.75,339,8,8,109,
Grilled Corn with Lime-Cilantro Butter ,5,132,2,9,109,
Double-Chocolate Biscotti ,3.125,179,3,9,109,
"Pancetta, Leek, and Goat Cheese Tartlets ",4.375,119,2,10,109,
"Artichoke Hearts with Garlic, Olive Oil and Parsley ",3.125,149,4,10,109,
Achiote Chicken with Tangerine Sauce ,4.375,362,54,10,109,
Apple and Quince Crisp with Rum Raisins ,4.375,651,3,12,109,
Fresh Spinach with Garlic-Yogurt Sauce ,4.375,159,5,12,109,
Potato and Wild Mushroom Gratin ,4.375,367,7,13,109,
Baked Tomatoes Teagarden ,2.5,160,2,14,109,
Horseradish Mashed Potatoes ,3.75,258,5,14,109,
Walnut-Date Torte ,3.75,322,7,14,109,
Date and Walnut Phyllo Rolls with Greek Yogurt and Honey ,5,383,4,15,109,
Sugar Snap Peas and Pasta ,3.75,616,21,17,109,
Apple Tarts with Vanilla Ice Cream ,4.375,648,5,18,109,
Spanish Trail Mix ,4.375,328,12,21,109,
Gingered Cream Cheese Grapes ,3.75,244,3,22,109,
"Potato, Cucumber and Dill Salad ",4.375,365,5,22,109,
Chilled Watercress Soup ,3.75,330,9,22,109,
Barley and Corn Salad with Arugula and Green Beans ,4.375,341,9,23,109,
D.I.Y. Apple Mille-Feuille ,0,385,4,24,109,
Puerto Rican Pineapple Rum Cake ,3.75,555,6,24,109,
Egg Tacos with Pumpkin-Seed and Tomato-Habanero Sauces ,3.75,504,26,42,109,
Coffee-Molasses Ice Cream with Molasses-Glazed Pecans ,3.75,701,7,48,109,
Chocolate-Pistachio Torte with Warm Chocolate Ganache ,3.125,663,13,49,109,
Coriander-and-Chile-Rubbed Lamb Chops ,3.125,731,32,65,109,
Oil-Poached Halibut with Tomatoes and Fennel ,4.375,901,22,88,109,
Tunisian Fish Cakes with Lemon and Paprika Aïoli ,4.375,64,5,5,110,
Tunisian Fish Cakes with Lemon and Paprika Aïoli ,4.375,64,5,5,110,
